request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T13:23:27.291457Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,293967,285414,247,142,491541,11363,v1-responses-2026-09-21T212409-066a7fcf.log,3c3ccfe35d8ade2bc82cfa3b065c51ff00d47b8e4a664dec6cbe7d2a30441c36
2026-09-21T13:24:10.014935Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,297150,293838,248,143,502904,0,v1-responses-2026-09-21T212413-6b4ad874.log,d7a629f3a492f338a8ccee210552d58c8d50fe46c1cab730fd2fe46c9e7b919f
2026-09-21T13:24:13.616250Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,297657,297020,249,143,502904,0,v1-responses-2026-09-21T212416-121bfb4e.log,b68e153b4535a48a9c1ef79f08d6f806758dd5c575842a4ffcf0c4661629f753
2026-09-21T13:24:16.733045Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,298070,297528,250,143,502904,5569,v1-responses-2026-09-21T212439-265db713.log,a844bdd01d5148af1b65803c3e8d0a207042a972ef6c4dd1c2e4bfe471a1a728
2026-09-21T13:24:39.706985Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,300060,297940,251,144,508473,2235,v1-responses-2026-09-21T212451-81c25b2b.log,82e0e3804f04ecabb375fbc307479aaa9a197fbf150a8b46728189a5d218a8c6
2026-09-21T13:24:51.635002Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,301034,285644,252,145,510708,4620,v1-responses-2026-09-21T212513-e7b2cd18.log,dcffdb17a1db815c919ca9111c7fb389da3949af35a4a42942a3acfe833e7f80
2026-09-21T13:25:14.076049Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,302553,299930,253,146,515328,0,v1-responses-2026-09-21T212519-d5137d80.log,d1eddf6faca16a0cd559cd5c14bed2401a058bc74a908c21cccb8103e16332fd
2026-09-21T13:25:19.783660Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,302901,302424,254,146,515328,0,v1-responses-2026-09-21T212524-0987858a.log,19881adc75de7b1bd97f6c3c242fde5f66700dd19c95c4f586312f0b2f0db0e7
2026-09-21T13:25:24.310700Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,303188,302772,255,146,515328,516,v1-responses-2026-09-21T212530-e81bb7f9.log,5d134cb6195aed753b5f6fa994c6f27d779414e64928acd531301f8b9b4456f5
2026-09-21T13:25:30.558750Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,303939,303058,256,147,515844,0,v1-responses-2026-09-21T212535-514ee236.log,c2dc6aaad7c6a968ab0224ed9cddce4ee13aa4dc8d8faee09781cb4ca734c015
2026-09-21T13:25:35.749118Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,304312,303810,257,147,515844,0,v1-responses-2026-09-21T212540-3b23102b.log,cd6d23ce598d42daeaaf01c10d941f14c5f3e16739533351e016f9ff8b7ab03b
2026-09-21T13:25:59.361216Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,304795,304182,258,147,515844,0,v1-responses-2026-09-21T212603-ae178949.log,aac3b0e2a751bb018308ea87edc25f769143716c8c14eea1b1c995bb337fbdc3
2026-09-21T13:26:04.371500Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,304991,304666,259,147,515844,617,v1-responses-2026-09-21T212609-b525f8d4.log,f3ad0225b5d250c0b86d876fe8bd1b5c2b029bd816c949c502e2906c74e19a05
2026-09-21T13:26:12.014050Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,305394,304862,260,148,516461,328,v1-responses-2026-09-21T212618-c75e1a4a.log,b6d2759f36d9fb52936b1b22b053d15aa1697be5c6ff7c5558be38fdfa9621be
2026-09-21T13:26:18.575719Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,306042,305264,261,149,516789,1077,v1-responses-2026-09-21T212626-63fe01d7.log,1bce539a309cdf23fe33bf71f807b7f5a5f7a00c721c53ebfaa93d2305b0b5b5
2026-09-21T13:26:27.121897Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,307077,305912,262,150,517866,13424,v1-responses-2026-09-21T212714-3b8bada2.log,d73e6a082aa86c0f66fb4019ebfa008d48faff5971e62690263480f4939b381c
2026-09-21T13:27:14.118306Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,310790,306948,263,151,531290,0,v1-responses-2026-09-21T212718-ed162bcb.log,abef1697ece8669812ecd258c7d027b3bdda92ca0211e7e37e1d52c5857c7ac5
2026-09-21T13:27:19.338808Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,311209,300904,264,151,531290,7531,v1-responses-2026-09-21T212752-aa334fe8.log,db9fad6acea81bacb2db4e2458f7d1f43676cb896fe102a5e37569e8f62e5e6f
2026-09-21T13:27:52.642940Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,313584,310660,265,152,538821,0,v1-responses-2026-09-21T212755-629259ef.log,511a853b4aafd3b69fa676b63f3af9b07693ac62dc8b730212ede761d6e611c6
2026-09-21T13:28:03.823246Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,313738,313454,266,152,538821,11105,v1-responses-2026-09-21T212845-93d9756a.log,3b5813fd8761cd5e2d4cacc31de1e8640d517bfaaf9df1d4c2122aaab0dfbe77
2026-09-21T13:28:45.162574Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,316603,313608,267,153,549926,0,v1-responses-2026-09-21T212848-e6436988.log,b5a64877439d06921cc62110319b9ff909cc92a4700f59af481d8fb41e9a5d4a
2026-09-21T13:28:48.961209Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,317521,316474,268,153,549926,0,v1-responses-2026-09-21T212852-ba96b678.log,a5c5881f3b9e731dd32a379e6ee4158963e4d0b230b0422ddddb7ff6d500b57d
2026-09-21T13:28:52.975871Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,318400,317392,269,153,549926,2837,v1-responses-2026-09-21T212905-034a86be.log,fab02c020d1e115e761c847011ce1361be5cd925ceeb325cdcdc4dc9ad443f26
2026-09-21T13:29:05.304893Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,320177,318270,270,154,552763,1937,v1-responses-2026-09-21T212916-f73f63f7.log,a09b6ef88741a7431d7c9aaa99fa536f58ffef8989d32b3f5e4450160127aa02
2026-09-21T13:29:17.072274Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,320970,320048,271,155,554700,0,v1-responses-2026-09-21T212921-fc3c067d.log,b7ff58e29d20ce04b919f63a5a27aa7ed06ccad4971aaa264d7737b46a628632
2026-09-21T13:29:21.762831Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,321226,320840,272,155,554700,1009,v1-responses-2026-09-21T212928-6572fb65.log,c7a6b9f140c2bd8602facfb501e4cf3ba344d79e28ab161c865596bd10839c2a
2026-09-21T13:29:29.164543Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,321702,321096,273,156,555709,1176,v1-responses-2026-09-21T212936-7ad0913a.log,88359f4ee9a98c50842a04022309997e0b9effc411a5e083b22b064d147254c0
2026-09-21T13:29:37.124359Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,322326,321572,274,157,556885,0,v1-responses-2026-09-21T212940-3120ead0.log,a249e25b034738db89cb355c125d39e2a8eb78d18b8275272bcb476e9cb54caf
2026-09-21T13:29:40.862527Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,322736,322196,275,157,556885,1818,v1-responses-2026-09-21T212953-e152839d.log,01e47cd68e4e80d731158c689096b8776c59b875d361ca7c99b5a1c7631401da
2026-09-21T13:29:53.408610Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,323574,322606,276,158,558703,3803,v1-responses-2026-09-21T213009-8f9ffe71.log,84964956f8c6ec30be3aeba480b3037d8e1ad69114b2c48f5a185e72efaf090b
2026-09-21T13:30:09.547051Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,324949,311080,277,159,562506,18593,v1-responses-2026-09-21T213115-6e7ecf81.log,975f7f685675f613aef440c939ab1524f0779e1bf5021cb33011024c259b4650
2026-09-21T13:31:15.594840Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,330545,324820,278,160,581099,0,v1-responses-2026-09-21T213119-5adc4256.log,6000e7694b92aff9c52265dfd93f46214093c0f68de7561b3b0f7f6b8decf9a5
2026-09-21T13:31:20.219655Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,330829,323444,279,160,581099,0,v1-responses-2026-09-21T213124-72ecd3f9.log,669e3870911bae460c93ec4f3eac4f2e82abc1772be35a2781976239b00c1ae6
2026-09-21T13:31:24.677075Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,331064,330416,280,160,581099,2037,v1-responses-2026-09-21T213138-74800301.log,ee5fc6704631cbcf14351857d65926bed61d7c2180758ec3f6648d6f9a98101a
2026-09-21T13:31:38.246498Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,332045,330700,281,161,583136,1273,v1-responses-2026-09-21T213146-42705bbf.log,1898909380e0f127c11d6c400043dc4d6164ad65dcf4686ea951cf2bc141d2a1
2026-09-21T13:31:47.060007Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,332669,331916,282,162,584409,0,v1-responses-2026-09-21T213153-b72fe7b7.log,4455a471c786bfa0356fe940fc0bf4d6e0bfc40c4c50debe4486d38c20f4befe
2026-09-21T13:31:53.627099Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,333160,330934,283,162,584409,0,v1-responses-2026-09-21T213158-659b1406.log,17c23caf33b1cc99f6c183cf809365cc9b0af00fafce374e92fc8b043c0cbaf2
2026-09-21T13:32:14.460430Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,333530,332540,284,162,584409,965,v1-responses-2026-09-21T213231-6b33e58e.log,462b04b2ab06c7a349a43a8a4f779ac40c025de8991add8dac100076a0775ba1
2026-09-21T13:32:31.656040Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,335063,333400,285,163,585374,0,v1-responses-2026-09-21T213235-bece0fc8.log,4624546b68016a61d4edb4958430afa38d26e5d058790e8dd33980e2a8578848
2026-09-21T13:32:36.162409Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,335373,333030,286,163,585374,2241,v1-responses-2026-09-21T213250-323d3968.log,a2ed63fae10af7a5d1f87ab10e7b7efd7deadedf4c562eb3bed3d65c4be31005
2026-09-21T13:32:51.385571Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,336320,335244,287,164,587615,1024,v1-responses-2026-09-21T213259-f228ebb5.log,502d5aedde38e99f6dbaf2bbd8d12f469682044276a457637574bd99a6b9d1b8
2026-09-21T13:32:59.725175Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,336936,334934,288,165,588639,539,v1-responses-2026-09-21T213305-5528a6bc.log,56a376d721e57fb7c08e42f28a16481e1fbc1503f92e28485acd97ac3169c3ff
2026-09-21T13:33:05.637540Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,337362,336190,289,166,589178,0,v1-responses-2026-09-21T213309-c85739fc.log,79279586672739172535935cd301defa8f8cbbcf1c5d47f59a0f8fb8cfde6c8e
2026-09-21T13:33:10.123485Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,337573,337232,290,166,589178,3875,v1-responses-2026-09-21T213329-b80bf1c5.log,131a239f37cec2c82ec15cb07ae93486b0e5bcd6e8cdb80ffb817b39e2dd96fb
2026-09-21T13:33:30.339791Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,339385,337444,291,167,593053,2341,v1-responses-2026-09-21T213344-285c1a2f.log,71e68b2b96fdfc90914e279276a06bf16ac367cc3a124343b3f9cc82c2cdef9f
2026-09-21T13:33:44.132980Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,340388,336806,292,168,595394,0,v1-responses-2026-09-21T213347-53d20dab.log,a2ba17a466f4ab752df47f6d09eb26dda227a66b221147546efe2612321865b5
2026-09-21T13:33:48.398025Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,340521,339256,293,168,595394,0,v1-responses-2026-09-21T213352-c10aad0f.log,2865929180cc7aad43b6d6742a575c104ad42aff717cf0ae1a0983fd681f5b91
2026-09-21T13:33:53.088168Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,340747,340258,294,168,595394,127,v1-responses-2026-09-21T213357-4c48adfd.log,202908ac9afe6a59086b8934bbfc3027122ddbaa248af0b2769440c6ac8df8ba
2026-09-21T13:33:58.065221Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,340989,340618,295,169,595521,783,v1-responses-2026-09-21T213405-c923d514.log,c6e184d5ead586d23d824abad622f0c652403fb600bfa9e2ad94b0f40ab52e3b
2026-09-21T13:34:06.317354Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,341574,340392,296,170,596304,522,v1-responses-2026-09-21T213412-e40dec42.log,3a43f93dbaffa35a2d9f23b3c5b0c46e1efb6713b17b82d7c89bc0a2e913f02b
2026-09-21T13:34:13.441953Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,342059,340860,297,171,596826,444,v1-responses-2026-09-21T213426-5cd65b46.log,2b8e177219fea1a2c982c71f8429bee9d0676a23457e42a6101f1d987881a5a2
2026-09-21T13:34:27.189144Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,343429,341444,298,172,597270,652,v1-responses-2026-09-21T213435-5bad59ad.log,e93abe5d9ed7ea247d53bb4b35d52cd77c41cbc61a9e9f1032764aff89951fe7
2026-09-21T13:34:36.034236Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,344239,341930,299,173,597922,1737,v1-responses-2026-09-21T213446-cb0bc822.log,255d1ea6414b171be0708d8fb9c24266ead2eab693a2d7bfab0782d60c893299
2026-09-21T13:34:47.324322Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,345093,343300,300,174,599659,0,v1-responses-2026-09-21T213451-36575618.log,23299eaf63523797c89b65f6eda2fd6373bdd0979c92cca8e41f594cfba5a96c
2026-09-21T13:34:51.585115Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,345241,344964,301,174,599659,300,v1-responses-2026-09-21T213456-10f32cf2.log,c583b946626b38e778e027a33b66ac71ca26549884ef4901d7146e922556d50c
2026-09-21T13:34:56.930465Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,345937,344110,302,175,599959,0,v1-responses-2026-09-21T213502-417175dc.log,f9838442448d3027b5a0cdc4b8cfbc71bbaae228c74b3f9455410cbdeae96dd2
2026-09-21T13:35:02.422623Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,346343,345112,303,175,599959,0,v1-responses-2026-09-21T213507-bfc644b8.log,7a38abbd37e02277d865608663ee39576b21031954c8e9de6deadcdcfe296d84
2026-09-21T13:35:23.102237Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,346673,345808,304,175,599959,757,v1-responses-2026-09-21T213529-f9c01ee8.log,ae12c41b0d42b335eb1e3e2d584be7e09083052db4493db02c26f033c9a19202
2026-09-21T13:35:29.527371Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,347842,346214,305,176,600716,0,v1-responses-2026-09-21T213533-bd704d91.log,46e61d44424ab29ff993cab2018336fdffca0f88da3d386e272d439b1540212c
2026-09-21T13:35:33.491657Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,348680,347712,306,176,600716,2362,v1-responses-2026-09-21T213545-0754b38b.log,0984b1b726b968c2283744bd5a6198a04250196be6977d444901b9ef0f85b6cf
2026-09-21T13:35:46.079517Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,349947,348550,307,177,603078,0,v1-responses-2026-09-21T213549-330920d8.log,68984063836226e99165c3e47adfb40e89fffcfd6b2edf0437e3950f6b07c4f0
2026-09-21T13:35:49.859485Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,350180,346544,308,177,603078,0,v1-responses-2026-09-21T213553-6373cf4d.log,7760ed23d31e46e4babf3011a51e9ef0a135029e73d211b135dbe438c9474c2d
2026-09-21T13:35:54.002378Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,350819,349818,309,177,603078,814,v1-responses-2026-09-21T213600-8f56e087.log,5a614fd87051e861cf1f2b868e7695998d242b488c2265cb553b8fa857c036a7
2026-09-21T13:36:01.009480Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,352258,350690,310,178,603892,865,v1-responses-2026-09-21T213618-07057af8.log,2d8ac1d3f7bc20c025dda8577058e8ced302c9a39365cb71d62d0fe44f0f6729
2026-09-21T13:36:18.211735Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,353938,352128,311,179,604757,0,v1-responses-2026-09-21T213621-9b9b62a3.log,5cbe0beedd8e40e674cd25cef77829749b8b6a19385c076caf8e419d90574b14
2026-09-21T13:36:23.481735Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,354232,353808,312,179,604757,756,v1-responses-2026-09-21T213630-f32ae47c.log,1ec85b89658acd24d4046c37102b7c846bab8223406a04fb97c061e8649e2fdf
2026-09-21T13:36:30.201683Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,354563,350050,313,180,605513,0,v1-responses-2026-09-21T213633-d79074b9.log,d16c25e0e1b28ab96dceccf98c7e58b9aa9429f22a11c9030ea50225cbb8ee18
2026-09-21T13:36:33.826517Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,354895,354102,314,180,605513,0,v1-responses-2026-09-21T213637-793e7520.log,cbce7838065f2a6a0cafb2c0bc0c2313b8ab2d806c92c2cad1c253c8db06fc77
2026-09-21T13:36:37.420260Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,355448,354434,315,180,605513,0,v1-responses-2026-09-21T213641-e542dd63.log,df9340f10ce2bfb4f182095ed47ad1151672807ce04419f393317f412e48007e
2026-09-21T13:36:41.727797Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,355637,354766,316,180,605513,0,v1-responses-2026-09-21T213645-21e0c8cc.log,319c8ca1729a74df803e01b201b162f710e32085b8c48c1974a2dfcbf45767a9
2026-09-21T13:36:45.510304Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,356003,355508,317,180,605513,411,v1-responses-2026-09-21T213650-2508c85a.log,18c1b963a78a96d2d26bc8dbba54903c937ed62dd0ba0c6dc0d475cd31258b94
2026-09-21T13:36:50.998587Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,356252,355874,318,181,605924,0,v1-responses-2026-09-21T213655-df578c99.log,31463552a593aa9e614b4f852d1e228262ab82e1fd93cd9f8d8e41c55cf1fceb
2026-09-21T13:36:55.368091Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,356551,355318,319,181,605924,0,v1-responses-2026-09-21T213659-fb5f5ec8.log,44d94caa3196ab5e9007799b503e1e44f3701ec65523f0a5b214fd5bd4a98770
2026-09-21T13:36:59.614574Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,356760,356122,320,181,605924,0,v1-responses-2026-09-21T213703-e71e665d.log,1b525320f650d16c94737dbe7eaa80d21a957687513df7419a8aa20fcd190af5
2026-09-21T13:37:03.678375Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,358619,356630,321,181,605924,1637,v1-responses-2026-09-21T213713-25337277.log,f415e9c1a0811bd5bd6070e3b404574aee87f3fd4e198d64fab1dd1ba123dabf
2026-09-21T13:37:14.109107Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,359287,358490,322,182,607561,0,v1-responses-2026-09-21T213718-5c2e994d.log,8c1cc51660a84d385b00a50884bfabdd47febd249d77a42092d0273ae74985c0
2026-09-21T13:37:18.781396Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,359604,359158,323,182,607561,805,v1-responses-2026-09-21T213724-84d00e25.log,662315af78d3108d28e305854156985937af1b74e1eb31f168236a187d8b294e
2026-09-21T13:37:24.702002Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,360104,359474,324,183,608366,0,v1-responses-2026-09-21T213728-1d974627.log,9f3204ee1fe90c8ac71d8e09730d50fe049bdaacbbbfc4fdad7ce55d60ebc387
2026-09-21T13:37:28.993144Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,360316,356422,325,183,608366,1144,v1-responses-2026-09-21T213737-1fff0cac.log,541213d31cdf3b9fd620b950b495cf8e09ec9eed60ec3516d35030d7fb89a85d
2026-09-21T13:37:39.312141Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,360790,359974,326,184,609510,0,v1-responses-2026-09-21T213743-083e1017.log,fb22cf20a98230c931369fcaee25f414e478bce96ac70f3295b7798c01836fca
